name,restaurant_name,identifier,calories,price_usd
PURE GARDEN SALAD - REGULAR,MEAN PIG BBQ,"CABOT, AR",,7.50
PURE GARDEN SALAD - SIDE,MEAN PIG BBQ,"CABOT, AR",,3.25
PURE BOHO SALAD - REGULAR,MEAN PIG BBQ,"CABOT, AR",,9.00
PURE BOHO SALAD - SIDE,MEAN PIG BBQ,"CABOT, AR",,5.00
PURE CAESAR SALAD - REGULAR,MEAN PIG BBQ,"CABOT, AR",,7.50
PURE CAESAR SALAD - SIDE,MEAN PIG BBQ,"CABOT, AR",,3.25
PURE BURGER - REGULAR,MEAN PIG BBQ,"CABOT, AR",,10.50
JUNIOR BURGER - REGULAR,MEAN PIG BBQ,"CABOT, AR",,7.50
VEGGIE BURGER - REGULAR,MEAN PIG BBQ,"CABOT, AR",,7.50
VEGAN BURGER - REGULAR,MEAN PIG BBQ,"CABOT, AR",,7.50
GRILLED CHEESE - REGULAR,MEAN PIG BBQ,"CABOT, AR",,5.00
BISON BURGER - REGULAR,MEAN PIG BBQ,"CABOT, AR",,11.50
PURE BIRD - REGULAR,MEAN PIG BBQ,"CABOT, AR",,9.00
STANDARD - REGULAR,MEAN PIG BBQ,"CABOT, AR",,10.50
SUPREME - REGULAR,MEAN PIG BBQ,"CABOT, AR",,14.50
THE G.O.A.T. - REGULAR,MEAN PIG BBQ,"CABOT, AR",,12.50
PURE PATTY - REGULAR,MEAN PIG BBQ,"CABOT, AR",,12.00
GUILTY VEG - REGULAR,MEAN PIG BBQ,"CABOT, AR",,12.50
PALEO WRAP - REGULAR,MEAN PIG BBQ,"CABOT, AR",,12.00
BRUNCH DATE - REGULAR,MEAN PIG BBQ,"CABOT, AR",,13.50
BISON BURGER COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,16.50
GRILLED CHEESE COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,11.00
JUNIOR BURGER COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,13.00
PURE BURGER COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,15.50
STANDARD SIGNATURE BURGER COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,15.50
SUPREME SIGNATURE BURGER COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,19.00
THE G.O.A.T. SIGNATURE BURGER COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,18.00
VEGAN BURGER COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,12.50
VEGGIE BURGER COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,12.50
PURE BIRD COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,14.00
FRIED CHICKEN COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,16.00
BRUNCH DATE COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,18.50
GUILTY VEG COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,17.50
PALEO WRAP COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,17.00
PURE PATTY COMBO - REGULAR,MEAN PIG BBQ,"CABOT, AR",,17.00
JUNIOR BURGER KIDS MEAL - REGULAR,MEAN PIG BBQ,"CABOT, AR",,8.50
GRILLED CHEESE KIDS MEAL - REGULAR,MEAN PIG BBQ,"CABOT, AR",,7.50
CHICKEN NUGGETS KIDS MEAL - REGULAR,MEAN PIG BBQ,"CABOT, AR",,8.50
PURE FRIES - REGULAR,MEAN PIG BBQ,"CABOT, AR",,3.75
CLASSIC LOADED FRIES - REGULAR,MEAN PIG BBQ,"CABOT, AR",,6.00
SEASONED FRIES - REGULAR,MEAN PIG BBQ,"CABOT, AR",,4.00
TJ FRIES - REGULAR,MEAN PIG BBQ,"CABOT, AR",,8.50
BOTTLED WATER - REGULAR,MEAN PIG BBQ,"CABOT, AR",,4.00
ORGANIC MILK - REGULAR,MEAN PIG BBQ,"CABOT, AR",,2.40
ORGANIC CHOCOLATE MILK - REGULAR,MEAN PIG BBQ,"CABOT, AR",,2.40
FOUNTAIN DRINK - REGULAR,MEAN PIG BBQ,"CABOT, AR",,2.70
CHOCOLATE SHAKE - 12 OZ,MEAN PIG BBQ,"CABOT, AR",,5.00
CHOCOLATE SHAKE - 16 OZ,MEAN PIG BBQ,"CABOT, AR",,6.50
VANILLA MALT - 12 OZ,MEAN PIG BBQ,"CABOT, AR",,6.10
VANILLA MALT - 16 OZ,MEAN PIG BBQ,"CABOT, AR",,7.60
CHOCOLATE MALT - 12 OZ,MEAN PIG BBQ,"CABOT, AR",,6.10
CHOCOLATE MALT - 16 OZ,MEAN PIG BBQ,"CABOT, AR",,7.60
ROOT BEER FLOAT - REGULAR,MEAN PIG BBQ,"CABOT, AR",,5.00
VANILLA SHAKE - 12 OZ,MEAN PIG BBQ,"CABOT, AR",,5.00
VANILLA SHAKE - 16 OZ,MEAN PIG BBQ,"CABOT, AR",,6.50
