name,restaurant_name,identifier,calories,price_usd
MAC RIB - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,14.99
PITMASTER'S CHICKPIT SANDWICH - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,15.99
BROASTED PERCH SANDWICH - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,15.99
AUSTIN BRISKET SANDWICH - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,17.99
KOREAN BBQ PORK SANDWICH - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,16.99
PITMASTERS' BBQ PULLED CHICKEN SANDWICH - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,15.99
BROASTED CHICKEN DRUMSTICKS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,10.99
CAROLINA CHOPPED PORK SHOULDER SANDWICH - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,14.99
WHOLE BROASTED CHICKEN WINGS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,10.99
IBÉRICO DE BELLOTA COSTILLA (SPANISH PORK RIBS) - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,23.99
WAGSHAL'S HALF SMOKE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,16.49
 INCH BROASTED INCH  FRESH WATER WHITE PERCH - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,16.99
BROASTED PERCH - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,16.99
 INCH LUCKENBACK TEXAS INCH  PRIME BRISKET - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,20.99
 INCH BROASTED INCH  CHICKEN - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,17.99
PITMASTERS PLATE FOR TWO - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,45.99
ST. LOUIS 1/2 RACK - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,19.99
SHENANDOAH SMOKED WINGS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,13.99
WHOLE BROASTED CHICKEN WINGS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,7.99
BROASTED PERCH PORTION - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,13.99
“LUCKENBACH TEXAS” PRIME BRISKET - 8 OZ PORTION - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,12.99
