name,restaurant_name,identifier,calories,price_usd
PORK SPARE RIBS - 1/2 RACK,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,18.00
PORK SPARE RIBS - FULL RACK,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,30.00
BRISKET - .5 LB,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,15.00
BRISKET - 1 LB,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,30.00
BRISKET - 1.5 LBS,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,45.00
BRISKET - 2 LBS,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,60.00
PULLED PORK - .5 LB,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,12.00
PULLED PORK - 1 LB,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,24.00
PULLED PORK - 1.5 LBS,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,36.00
PULLED PORK - 2 LBS,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,48.00
CHICKEN - .5 LB,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,12.00
CHICKEN - 1 LB,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,24.00
CHICKEN - 1.5 LBS,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,36.00
TAKE N BAKE SMOKED CHICKEN WINGS (20) - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,24.00
JALAPENO CHEDDAR LINK - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,5.00
LOUISIANA STYLE HOT LINK - EACH,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,5.00
POLISH LINK - EACH,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,5.00
SOLD OUT! SMOKED CHICKEN - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,0.00
BRISKET MAC & CHEESE BOWL - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,15.00
PULLED PORK MAC & CHEESE BOWL - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,13.00
