name,restaurant_name,identifier,calories,price_usd
MIXED VEGETABLES 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,6.99
SWEET POTATO WEDGES 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,6.99
FRESH GREEN BEANS 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,6.99
GRILLED CHICKEN 1 LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,10.99
NOT YOUR MOMS CHICKEN SALAD 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,12.99
EXTRA LEAN GROUND TURKEY 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,11.99
EXTRA LEAN GROUND BEEF 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,11.99
EXTRA LEAN GROUND BISON 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,14.99
BUFFALO TURKEY MEATBALLS 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,12.99
GRASS FED GRILLED STEAK 1LB - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,16.99
NOT YOUR MOMS CHICKEN SALAD - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,7.99
VEGAN CHOPPED SALAD - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,6.99
BIRTHDAY PROTEIN CAKE BITES - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,3.99
CHOCOLATE PROTEIN CAKE BITES - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,3.99
KEY LIME PIE - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,3.99
PROTEIN POPCORN ONE SERVING - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,3.99
PROTEIN POPCORN BAG - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,9.99
FITCHIX PROTEIN CRUNCH SNACKS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,2.99
VEGE HUMMUS SNACK CUPS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,3.99
CHICKEN CHEESE AND TRAIL MIX - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,5.99
PROTEIN SNACK BENTO BOX - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,4.99
TURKEY CHEDDAR BENTO BOX - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,4.99
BCAA'S - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,1.99
MULTIVITAMIN + BEAUTY COMPLEX - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,15.99
MADE FOR HER PROTEIN POWDER PACKETS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,1.99
MACRO MEALS EMBROIDERED HAT - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,25.00
MACRO MEALS T-SHIRTS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,10.00
PHYSIQUE - GEORGE BOND - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,119.00
NPC PHYSIQUE - PLEASE CALL FOR DETAILS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,0.00
NPC FITNESS - PLEASE CALL 918-740-9999 FOR DETAILS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,0.00
NPC FIGURE - PLEASE CALL 918-740-9999 FOR DETAILS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,0.00
NPC BODYBUILDING - PLEASE CALL 918-740-9999 FOR DETAILS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,0.00
NPC BIKINI - PLEASE CALL 918-740-9999 FOR DETAILS - REGULAR,TIN ROOF BBQ & INC.,"LODI, CA",,0.00
