name,restaurant_name,identifier,calories,price_usd
01 - MARGHERITA - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.45
01 - MARGHERITA - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.20
02 - PEPPERONI - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,10.45
02 - PEPPERONI - 7INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.00
04 - POLLO E PUMANTE - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.75
04 - POLLO E PUMANTE - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.90
05 - TESTAROSSA - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.30
05 - TESTAROSSA - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.00
06 - SALSICCIA - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.45
06 - SALSICCIA - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.70
07 - RUSTICA - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.25
07 - RUSTICA - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.55
08 - ANGELI - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.25
08 - ANGELI - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.30
09 - CAMPAGNOLA - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.75
09 - CAMPAGNOLA - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.95
11 - MOLTA CARNE - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.45
11 - MOLTA CARNE - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.95
13 - BIANCA - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.75
13 - BIANCA - 7INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.55
03 - MOTORINO - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.10
03 - MOTORINO - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.00
10 - TARTUFO - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.25
10 - TARTUFO - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.30
12 PROSCIUTTO E RUCOLA - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,13.00
12 PROSCIUTTO E RUCOLA - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.85
14 - GAMBERONI - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,10.50
14 - GAMBERONI - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,13.75
15 MEATBALL - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.45
15 MEATBALL - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.45
"50 - MARINARA & MOZZARELLA - 10 """,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.00
"50 - MARINARA & MOZZARELLA - 7""",ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.40
51 - SAN MARZANO TOMATO & MOZZARELLA - 10 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.45
51 - SAN MARZANO TOMATO & MOZZARELLA - 7 INCH,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.20
52 - PESTO & MOZZARELLA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.45
52 - PESTO & MOZZARELLA - SMALL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.20
53 - ALFREDO SAUCE AND MOZZARELLA - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.45
53 - ALFREDO SAUCE AND MOZZARELLA - SMALL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,7.20
16 - CALZONE - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.25
16 - CALZONE - SMALL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.30
17 - VEGETARIANO - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.45
17 - VEGETARIANO - SMALL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.70
18 - POLLO E PESTO - FULL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.45
18 - POLLO E PESTO - HALF,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.45
19 - CASINO - FULL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,12.00
19 - CASINO - HALF,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,9.10
20 - SPUNTINO - REGULAR,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.75
20 - SPUNTINO - HALF,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.95
23 - HERO - FULL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.75
23 - HERO - HALF,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.95
24 - VESPA - FULL,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,11.25
24 - VESPA - HALF,ODEN'S BBQ,"CHOWNOW, BELTON, MO",,8.55
