name,restaurant_name,identifier,calories,price_usd
FAVORITE PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,60.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,55.00
MISO LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,75.00
PREMIUM PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,95.00
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,80.00
VARIETY PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,55.00
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,13.00
FRIED CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,13.00
GARLIC FRIED RICE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,10.50
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,13.00
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,13.00
GARLIC NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,12.00
GARLIC NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,12.00
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,12.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,12.00
MEGA GARLIC NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - SANTA MONICA, CA","SANTA MONICA, CA",,29.00
