name,restaurant_name,identifier,calories,price_usd
SMOKED TURKEY BREAST SANDWICH - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,13.00
HOT LINKS SANDWICH - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,13.00
HONEY BOURBON SAUSAGE SANDWICH - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,13.00
BEEF BRISKET SANDWICH - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,14.00
EL JEFE SANDWICH - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,17.00
SMOKED TURKEY BREAST - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,14.00
HOT LINKS - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,14.00
HONEY BOURBON SAUSAGE - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,14.00
THE WHOLE SMOKER - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,38.00
BEEF BRISKET - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,16.00
HOT LINKS - 1 LB,ROLLING SMOKE BBQ,"AURORA, CO",,22.00
HOT LINKS - 1/2 LB,ROLLING SMOKE BBQ,"AURORA, CO",,12.00
HOT LINKS - 1/4 LB,ROLLING SMOKE BBQ,"AURORA, CO",,7.00
HONEY BOURBON SAUSAGE - 1 LB,ROLLING SMOKE BBQ,"AURORA, CO",,22.00
HONEY BOURBON SAUSAGE - 1/2 LB,ROLLING SMOKE BBQ,"AURORA, CO",,12.00
HONEY BOURBON SAUSAGE - 1/4 LB,ROLLING SMOKE BBQ,"AURORA, CO",,7.00
SMOKED TURKEY BREAST - 1 LB,ROLLING SMOKE BBQ,"AURORA, CO",,22.00
SMOKED TURKEY BREAST - 1/2 LB,ROLLING SMOKE BBQ,"AURORA, CO",,12.00
SMOKED TURKEY BREAST - 1/4 LB,ROLLING SMOKE BBQ,"AURORA, CO",,7.00
CHILI - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,15.00
BEEF BRISKET - 1 LB,ROLLING SMOKE BBQ,"AURORA, CO",,24.00
BEEF BRISKET - 1/2 LB,ROLLING SMOKE BBQ,"AURORA, CO",,14.00
BEEF BRISKET - 1/4 LB,ROLLING SMOKE BBQ,"AURORA, CO",,8.00
1 MEAT PLATE - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,7.00
2 RIB PLATE - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,7.00
SMOKED MAC N CHEESE - 1/2 PINT,ROLLING SMOKE BBQ,"AURORA, CO",,4.00
SMOKED MAC N CHEESE - PINT (SERVES 2-3 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,8.00
SMOKED MAC N CHEESE - QUART (SERVES 4-6 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,14.00
COLE SLAW - 1/2 PINT,ROLLING SMOKE BBQ,"AURORA, CO",,3.00
COLE SLAW - PINT (SERVES 2-3 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,7.00
COLE SLAW - QUART (SERVES 4-6 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,13.00
SMOKED BAKED BEANS - 1/2 PINT,ROLLING SMOKE BBQ,"AURORA, CO",,3.00
SMOKED BAKED BEANS - PINT (SERVES 2-3 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,7.00
SMOKED BAKED BEANS - QUART (SERVES 4-6 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,13.00
POTATO SALAD - 1/2 PINT,ROLLING SMOKE BBQ,"AURORA, CO",,4.00
POTATO SALAD - PINT (SERVES 2-3 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,8.00
POTATO SALAD - QUART (SERVES 4-6 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,14.00
SMOKED COLLARD GREENS - 1/2 PINT,ROLLING SMOKE BBQ,"AURORA, CO",,4.00
SMOKED COLLARD GREENS - PINT (SERVES 2-3 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,8.00
SMOKED COLLARD GREENS - QUART (SERVES 4-6 ADULTS),ROLLING SMOKE BBQ,"AURORA, CO",,14.00
SIDE OF THE DAY - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,4.00
CANNED SODA - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,2.00
1/2 SLAB - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,18.00
3 RIB PLATE - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,11.00
FULL SLAB - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,34.00
2 MEAT PLATE - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,16.00
3 MEAT PLATE - REGULAR,ROLLING SMOKE BBQ,"AURORA, CO",,18.00
