name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,0.00
AVOCADO GODDESS - SMALL,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,6.00
AVOCADO GODDESS - LARGE,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,8.00
CAESAR SALAD - SMALL,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,5.00
CAESAR SALAD - LARGE,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,7.00
XL CHEESEBURGER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,9.00
CALIFORNIA BURGER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,10.00
SOCAL BURGER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,12.00
BEACH CASTLE BURGER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,13.00
SOCAL SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.50
REDONDO BEACH SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.00
LIL' MAC SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.00
BEACH CASTLE SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,5.00
NASHVILLE SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.00
BUFFALO SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.00
VEGGIE SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.00
CHICKEN & WAFFLES SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.50
BBQ CHICKEN SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.00
BBQ BEEF SLIDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.00
NASHVILLE SANDO - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,9.00
TENDER - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,3.00
BREAST & WING (QUARTER) - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,10.00
THIGH & LEG (QUARTER) - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,10.00
GARLIC - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,4.00
TRUFFLE - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,5.00
CARNE ASADA - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,9.00
LOADED - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,5.00
FOUNTAIN DRINK - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,2.50
BOTTLED DRINKS - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,3.00
SLUSHIE - REGULAR,MCK'S BBQ,"CHOWNOW, COVINGTON, KY",,3.75
