name,restaurant_name,identifier,calories,price_usd
VIETNAMESE CREPE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,15.95
SEAFOOD CREPE - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,17.95
TRADITIONAL VIETNAMESE EGG ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,8.95
VEGETABLE EGG ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,7.95
CHICKEN DUMPLINGS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,8.95
CHICKEN SATAY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,8.95
BEEF SATAY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
SHRIMP SATAY - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
LETTUCE WRAPS WITH CHICKEN - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
LETTUCE WRAPS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
ORGANIC TOFU LETTUCE WRAP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
CHICKEN WINGS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.98
BRODARD BERKSHIRE PORK SPRING ROLLS  INCH NEM NUONG INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
VEGETABLE SPRING ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,4.95
ROASTED DUCK SPRING ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
SOFT SHELL CRAB SPRING ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,13.95
BRODARD GRILLED SHRIMP SPRING ROLLS  INCH CHAO TOM INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,6.95
STEAMED TOFU & ASPARAGUS SPRING ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,5.95
SEARED FRESH AHI SPRING ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,10.95
STEAMED PRAWN SPRING ROLLS  INCH GOI CUON INCH  - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,5.95
SUMMER ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,6.95
RIBEYE ROLLS - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,12.95
SHRIMP COCONUT SPRING ROLL - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,9.95
CHICKEN COCONUT SOUP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,11.95
SHRIMP COCONUT SOUP - REGULAR,Q-BBQ,"CHOWNOW, NAPERVILLE, IL",,14.95
